Date,Open,High,Low,Close,Volume,Adj Close
2010-07-20,304.20,304.20,295.90,300.50,5654100,294.15
2010-07-19,301.40,308.30,297.50,300.90,5437900,294.54
2010-07-16,309.30,312.90,303.70,304.10,7175900,297.67
2010-07-15,319.20,320.00,308.60,310.80,12567300,304.23
2010-07-14,315.00,325.30,313.00,318.50,7158500,311.76
2010-07-13,301.70,313.80,301.40,308.90,9664300,302.37
2010-07-12,298.00,302.40,294.10,299.00,6620500,292.68
2010-07-09,291.40,297.40,287.70,295.50,8598100,289.25
2010-07-08,287.60,290.70,285.20,290.40,9923900,284.26
2010-07-07,269.50,280.60,269.50,280.60,4226700,274.67
2010-07-06,271.60,275.80,270.70,273.00,6117800,267.23
2010-07-05,270.10,275.70,270.10,270.90,2945900,265.17
2010-07-02,273.00,273.70,269.60,270.50,4283400,264.78
2010-07-01,274.50,283.10,270.40,272.30,8521200,266.54
2010-06-30,279.30,281.20,276.70,277.50,8888500,271.63
2010-06-29,281.30,284.40,278.10,279.30,5302100,273.39
2010-06-28,281.20,284.60,278.50,284.60,3953900,278.58
2010-06-25,285.90,286.40,281.00,281.10,3216600,275.16
2010-06-24,287.50,290.40,282.30,284.70,6932700,278.68
2010-06-23,285.10,288.40,282.70,284.90,2573000,278.88
2010-06-22,287.80,290.50,284.90,289.50,5542100,283.38
2010-06-21,293.60,294.00,288.40,291.00,6300800,284.85
2010-06-18,288.70,290.90,288.60,290.20,15744800,284.06
2010-06-17,289.60,291.20,287.70,289.70,6080400,283.57
2010-06-16,293.30,294.70,280.30,290.80,10282100,284.65
2010-06-15,289.10,292.30,289.10,292.00,8869100,285.83
2010-06-14,294.50,296.90,291.20,293.00,8574000,286.80
2010-06-11,276.60,290.90,272.00,289.40,19420600,283.28
2010-06-10,273.40,362.40,272.10,290.10,54725600,283.97
2010-06-09,264.80,274.00,261.40,274.00,11867800,268.21
2010-06-08,269.70,274.20,262.30,264.30,16172600,258.71
2010-06-07,261.00,274.20,260.60,272.80,13710200,267.03
2010-06-04,267.60,274.90,263.60,264.60,12578600,259.00
2010-06-03,258.50,268.10,258.50,267.90,15429900,262.23
2010-06-02,250.10,256.00,249.00,255.20,8608400,249.80
2010-06-01,247.00,253.00,245.00,252.50,11249900,247.16
2010-05-31,246.20,246.20,246.20,246.20,000,240.99
2010-05-28,245.00,248.70,243.70,246.20,12420300,240.99
2010-05-27,240.40,244.40,236.60,243.50,16237500,238.35
2010-05-26,233.90,241.90,232.10,239.50,79962100,234.44
2010-05-25,231.20,233.30,225.60,228.40,25108800,223.57
2010-05-24,238.30,243.00,236.30,242.20,12185300,237.08
2010-05-21,232.30,237.90,228.70,237.20,20255700,232.18
2010-05-20,240.10,243.00,228.50,233.60,20705100,228.66
2010-05-19,244.90,246.20,237.10,237.10,11244600,232.09
2010-05-18,250.60,251.80,246.20,249.30,7232600,244.03
2010-05-17,239.00,248.90,238.30,247.70,8362200,242.46
2010-05-14,251.90,253.20,241.40,241.50,11586200,236.39
2010-05-13,250.50,255.50,250.50,254.70,6109700,249.31
2010-05-12,252.00,253.00,241.00,250.40,13727100,245.10
2010-05-11,244.80,250.20,243.70,249.00,14696000,243.73
2010-05-10,238.20,249.30,236.80,248.90,15203500,243.64
2010-05-07,235.70,240.20,227.50,230.50,15589600,225.63
2010-05-06,242.70,249.40,241.80,244.30,8120900,239.13
2010-05-05,250.50,251.60,244.60,246.20,9261800,240.99
2010-05-04,240.90,240.90,240.90,240.90,10924500,235.81
2010-05-03,256.30,256.30,256.30,256.30,000,250.88
2010-04-30,252.30,259.60,252.30,256.30,7652500,250.88
2010-04-29,245.00,255.00,243.20,254.90,7021200,249.51
2010-04-28,249.20,256.10,242.60,248.10,10579200,242.85
2010-04-27,257.00,259.00,251.40,251.80,11941600,245.06
2010-04-26,257.00,263.70,255.30,258.60,10195000,251.67
2010-04-23,259.90,259.90,252.60,254.40,9717400,247.59
2010-04-22,249.00,260.80,247.70,258.90,15174400,251.97
2010-04-21,251.00,257.20,248.50,250.50,14352600,243.79
2010-04-20,240.30,243.80,238.60,243.00,3562400,236.49
2010-04-19,237.00,239.60,237.00,238.80,8073700,232.40
2010-04-16,242.10,245.00,237.00,237.00,10955200,230.65
2010-04-15,234.10,240.50,234.10,240.00,4435900,233.57
2010-04-14,234.50,237.60,232.30,235.50,8131300,229.19
2010-04-13,235.00,235.10,231.60,232.20,7661200,225.98
2010-04-12,241.00,241.50,233.50,234.80,10480500,228.51
2010-04-09,242.70,244.50,241.90,244.00,2644300,237.46
2010-04-08,242.70,244.70,238.50,240.50,4436700,234.06
2010-04-07,246.20,247.00,242.30,242.90,4655400,236.39
2010-04-06,241.90,246.30,241.90,246.30,4297300,239.70
2010-04-05,240.90,240.90,240.90,240.90,000,234.45
2010-04-02,240.90,240.90,240.90,240.90,000,234.45
2010-04-01,237.70,242.40,237.70,240.90,6505400,234.45
2010-03-31,234.00,239.20,234.00,238.30,6929900,231.92
2010-03-30,237.80,241.50,236.60,237.70,5767600,231.33
2010-03-29,238.00,243.30,236.30,238.70,4670300,232.31
2010-03-26,235.70,239.10,235.70,237.30,3222000,230.94
2010-03-25,232.60,237.70,231.20,237.10,4534700,230.75
2010-03-24,232.50,234.80,230.70,233.20,5581600,226.95
2010-03-23,226.50,232.10,226.50,231.50,4385300,225.30
2010-03-22,225.40,226.50,222.30,226.50,4858900,220.43
2010-03-19,227.00,228.90,224.20,225.10,11059500,219.07
2010-03-18,226.90,229.70,226.40,227.20,4325000,221.11
2010-03-17,225.10,228.70,225.10,228.20,5416400,222.09
2010-03-16,223.00,224.90,222.80,224.30,5489900,218.29
2010-03-15,225.20,226.60,222.00,222.50,7522300,216.54
2010-03-12,228.10,229.30,226.20,227.20,5520900,221.11
2010-03-11,230.70,231.90,226.20,227.50,7599700,221.41
2010-03-10,229.30,230.60,225.80,230.60,7395700,224.42
2010-03-09,231.70,234.20,228.50,229.00,10463300,222.87
2010-03-08,232.40,235.00,228.70,230.50,6178000,224.33
2010-03-05,256.30,256.30,256.30,256.30,8463900,249.44
2010-03-04,219.80,227.60,219.20,225.10,18366300,219.07
2010-03-03,218.00,222.60,218.00,222.40,12242700,216.44
2010-03-02,211.10,219.30,210.10,218.00,18374700,212.16
2010-03-01,205.00,209.70,203.70,209.10,7303200,203.50
2010-02-26,202.50,204.40,201.70,203.80,9638700,198.34
2010-02-25,202.70,204.20,199.40,200.20,8340800,194.84
2010-02-24,202.00,203.70,201.40,203.00,5829800,197.56
2010-02-23,208.20,209.20,201.00,201.90,6434500,196.49
2010-02-22,204.00,208.10,203.00,207.10,10619200,201.55
2010-02-19,199.90,203.10,199.60,202.70,8228700,197.27
2010-02-18,199.20,202.70,198.10,202.30,3804400,196.88
2010-02-17,200.00,202.00,197.60,200.20,10024500,194.84
2010-02-16,196.00,199.70,194.90,199.50,9120500,194.16
2010-02-15,197.60,198.60,193.80,194.90,5233000,189.68
2010-02-12,200.10,201.10,193.00,197.40,14416100,192.11
2010-02-11,197.50,200.20,197.40,199.60,13314700,194.25
2010-02-10,200.20,200.80,196.20,197.30,19486700,192.02
2010-02-09,201.20,204.50,198.20,199.70,14613300,194.35
2010-02-08,203.00,204.00,197.40,202.00,11400800,196.59
2010-02-05,202.90,205.00,195.70,205.00,59466100,199.51
2010-02-04,240.90,240.90,240.90,240.90,16643000,234.45
2010-02-03,203.00,206.18,199.90,205.20,15041100,199.70
2010-02-02,191.00,201.90,186.70,200.30,29619300,194.94
2010-02-01,189.10,193.68,188.40,189.80,17990100,184.72
2010-01-29,187.80,195.76,187.80,194.30,12616600,189.10
2010-01-28,200.00,205.00,189.90,190.70,18809700,185.59
2010-01-27,190.90,194.10,189.10,193.60,9894400,188.41
2010-01-26,188.20,192.10,188.20,191.60,7005500,186.47
2010-01-25,188.90,191.30,188.20,189.40,7631000,184.33
2010-01-22,188.30,192.30,188.30,189.30,6283300,184.23
2010-01-21,189.10,191.10,188.00,188.80,5956500,183.74
2010-01-20,187.20,191.01,187.20,188.50,7398900,183.45
2010-01-19,185.90,189.60,185.10,188.40,6087400,183.35
2010-01-18,187.70,189.50,186.62,186.90,4817400,181.89
2010-01-15,190.70,192.40,188.70,190.00,9284900,184.91
2010-01-14,189.90,192.30,188.30,189.80,7651600,184.72
2010-01-13,189.30,190.21,185.70,187.90,9751600,182.87
2010-01-12,194.50,194.50,188.70,190.80,9818900,185.69
2010-01-11,196.30,199.80,193.70,195.00,10177500,189.78
2010-01-08,197.20,199.05,191.00,194.70,17418700,189.49
2010-01-07,189.20,197.10,188.30,195.70,12154300,190.46
2010-01-06,185.90,190.19,185.50,189.40,7571500,184.33
2010-01-05,182.70,186.00,181.80,185.70,6057000,180.73
2010-01-04,176.80,184.68,176.80,183.60,4025300,178.68
2009-12-31,176.90,178.70,176.90,177.50,219600,172.75
2009-12-30,178.00,180.50,177.10,178.40,1909200,173.62
2009-12-29,172.60,177.30,172.60,176.00,2120800,171.29
2009-12-25,175.20,175.20,175.20,175.20,000,170.51
2009-12-24,171.60,175.20,171.60,175.20,331400,170.51
2009-12-23,174.90,175.00,172.30,173.20,2705200,168.56
2009-12-22,174.40,174.90,172.50,173.70,3699800,169.05
2009-12-21,170.80,173.70,168.80,172.70,3561400,168.07
2009-12-18,169.50,172.70,169.50,170.30,7407900,165.74
2009-12-17,171.10,172.60,170.10,170.40,5071000,165.84
2009-12-16,170.70,174.00,169.30,173.10,7108000,168.46
2009-12-15,169.30,171.50,168.40,170.50,3889200,165.93
2009-12-14,169.00,172.10,167.86,169.80,9103900,165.25
2009-12-11,168.20,173.10,166.50,169.30,5334100,164.77
2009-12-10,170.60,179.00,166.10,167.20,9572300,162.72
2009-12-09,168.20,173.40,166.40,171.70,10547500,167.10
2009-12-08,163.20,167.20,161.90,166.80,6269700,162.33
2009-12-07,162.60,165.20,160.50,163.20,4228100,158.83
2009-12-04,161.60,164.50,159.10,164.10,3404300,159.70
2009-12-03,162.90,163.30,160.80,161.30,2344700,156.98
2009-12-02,159.80,161.70,157.90,160.30,2531600,156.01
2009-12-01,155.20,160.80,155.20,160.40,4139600,156.10
2009-11-30,158.30,159.90,154.70,154.70,3187400,150.56
2009-11-27,152.40,158.50,151.60,158.10,3555800,153.87
2009-11-26,158.60,158.60,153.80,154.10,3504700,149.97
2009-11-25,159.80,160.00,156.50,158.50,4660900,154.25
2009-11-24,154.70,159.40,154.55,157.90,5028400,153.67
2009-11-23,152.30,156.80,150.60,155.00,4582100,150.85
2009-11-20,153.50,156.20,150.80,151.80,7306400,147.73
2009-11-19,164.30,165.00,153.80,156.00,13866200,151.82
2009-11-18,160.60,172.30,159.20,167.50,9364700,163.01
2009-11-17,161.30,161.45,157.40,159.70,4974000,155.42
2009-11-16,158.90,161.50,158.90,161.30,3770600,156.98
2009-11-13,157.40,159.30,156.00,158.20,5384900,153.96
2009-11-12,157.50,160.00,155.40,158.10,4664800,153.87
2009-11-11,154.30,160.70,152.00,158.60,4838600,154.35
2009-11-10,154.00,155.70,153.00,153.50,5482700,149.39
2009-11-09,151.30,155.70,150.00,155.20,3628500,151.04
2009-11-06,152.10,152.10,149.60,151.70,4017500,147.64
2009-11-05,148.20,153.40,148.20,152.20,5295900,148.12
2009-11-04,147.60,150.90,146.50,150.40,5300900,146.37
2009-11-03,149.70,150.39,145.80,147.00,17394100,143.06
2009-11-02,148.10,151.50,146.50,150.30,6228600,146.27
2009-10-30,148.60,152.00,147.40,149.00,8318200,145.01
2009-10-29,145.00,152.35,143.00,149.00,8631800,145.01
2009-10-28,147.90,148.40,145.00,146.30,8921500,142.38
2009-10-27,152.40,154.00,145.90,150.00,14731800,145.98
2009-10-26,152.20,153.00,148.50,149.20,7448600,145.20
2009-10-23,151.40,152.30,149.10,151.00,5259400,146.96
2009-10-22,153.80,156.00,149.00,150.50,12456900,146.47
2009-10-21,161.30,162.60,153.90,156.00,8500100,151.82
2009-10-20,159.10,163.04,158.30,160.60,10187400,156.30
2009-10-19,155.00,158.50,150.50,157.70,7505000,153.48
2009-10-16,154.10,156.40,151.40,152.60,4376700,148.51
2009-10-15,156.40,157.10,153.00,154.50,7229600,150.36
2009-10-14,154.20,161.70,154.20,154.80,6748900,150.65
2009-10-13,152.80,155.53,151.50,152.00,6413300,147.93
2009-10-12,153.00,158.10,151.60,153.90,7045300,149.78
2009-10-09,146.80,154.50,146.80,152.20,9096800,148.12
2009-10-08,147.00,151.70,145.20,146.70,6731200,142.77
2009-10-07,145.00,148.10,144.14,144.60,4629900,140.73
2009-10-06,138.10,143.50,138.00,143.10,4761300,139.27
2009-10-05,136.00,138.70,135.30,137.90,3881700,134.21
2009-10-02,138.00,138.30,134.40,136.20,6000200,132.55
2009-10-01,143.80,144.30,139.40,139.60,3923300,135.86
2009-09-30,144.20,145.91,142.30,143.60,4326200,139.75
2009-09-29,144.10,144.90,142.60,143.80,4398800,139.95
2009-09-28,139.40,141.30,137.00,141.00,4325500,137.22
2009-09-25,139.40,142.70,138.00,140.50,6654400,136.74
2009-09-24,137.50,138.50,135.00,136.70,3693300,133.04
2009-09-23,136.50,139.00,135.60,138.20,4133700,134.50
2009-09-22,137.90,138.50,135.00,136.10,2804200,132.45
2009-09-21,134.70,137.70,134.70,137.30,3296700,133.62
2009-09-18,134.80,136.30,132.90,135.70,5773800,132.07
2009-09-17,137.40,138.05,132.70,134.90,6646700,131.29
2009-09-16,136.20,139.00,135.00,136.60,2691400,132.94
2009-09-15,135.50,137.50,135.00,135.40,2645300,131.77
2009-09-14,135.50,137.00,134.10,135.80,3983500,132.16
2009-09-11,136.50,143.80,134.10,137.60,12782000,133.91
2009-09-10,135.00,138.30,132.50,134.80,4893400,131.19
2009-09-09,132.50,134.99,131.40,134.10,4214000,130.51
2009-09-08,130.10,132.60,128.71,132.30,9873000,128.76
2009-09-07,129.00,131.00,127.60,130.40,5969200,126.91
2009-09-04,125.60,127.30,124.30,126.90,3470300,123.50
2009-09-03,124.70,126.70,123.80,124.40,3657000,121.07
2009-09-02,126.00,127.30,123.30,124.00,5706300,120.68
2009-09-01,129.50,131.10,126.20,127.00,6537300,122.65
2009-08-31,130.90,130.90,130.90,130.90,000,126.42
2009-08-28,128.70,133.00,128.70,130.90,10434000,126.42
2009-08-27,126.30,128.50,125.10,128.20,5728800,123.81
2009-08-26,125.60,126.60,125.00,126.00,4294800,121.69
2009-08-25,126.60,128.90,125.70,126.10,4780400,121.79
2009-08-24,127.10,128.70,125.70,127.40,2121000,123.04
2009-08-21,124.80,128.30,124.80,127.40,2597700,123.04
2009-08-20,125.40,126.30,124.80,125.30,2304900,121.01
2009-08-19,124.00,125.30,122.50,124.00,2565900,119.76
2009-08-18,121.60,125.20,121.60,124.50,4184400,120.24
2009-08-17,122.20,125.30,120.50,120.60,854700,116.47
2009-08-14,123.20,124.60,121.30,122.20,5677700,118.02
2009-08-13,124.30,126.90,122.18,123.60,8486500,119.37
2009-08-12,123.30,125.70,122.45,124.60,4416200,120.34
2009-08-11,127.30,127.30,123.20,123.90,6174300,119.66
2009-08-10,125.10,128.10,123.90,126.70,2559100,122.36
2009-08-07,124.50,126.49,121.60,126.30,4931900,121.98
2009-08-06,127.10,127.10,124.10,124.90,4839100,120.63
2009-08-05,129.50,129.50,125.20,125.40,2967700,121.11
2009-08-04,128.80,129.70,125.60,129.50,8158000,125.07
2009-08-03,127.00,129.80,126.50,128.00,4785200,123.62
2009-07-31,128.50,130.00,126.00,126.25,9304700,121.93
2009-07-30,127.00,133.75,125.56,129.50,8615100,125.07
2009-07-29,129.00,130.25,124.50,126.50,9285300,122.17
2009-07-28,129.25,130.75,124.25,128.75,12319700,124.34
2009-07-27,128.00,133.50,124.48,132.25,12728900,127.72
2009-07-24,129.00,130.00,124.48,127.00,5915800,122.65
2009-07-23,130.75,131.75,129.25,130.00,6673600,125.55
2009-07-22,129.00,130.75,127.75,130.25,5307700,125.79
2009-07-21,128.50,129.50,127.00,128.50,5324900,124.10
2009-07-20,129.00,129.50,126.75,127.50,3990700,123.14
2009-07-17,128.00,129.00,126.00,126.00,3717700,121.69
2009-07-16,130.25,131.50,125.66,126.50,6166500,122.17
2009-07-15,127.25,132.50,127.25,130.50,11065200,126.03
2009-07-14,124.50,125.50,122.25,125.00,6257400,120.72
2009-07-13,122.50,124.43,120.23,123.75,7907600,119.52
2009-07-10,119.25,123.25,118.50,122.25,11335000,118.07
2009-07-09,118.50,119.00,116.75,117.50,5663200,113.48
2009-07-08,117.00,119.50,116.00,117.50,6262800,113.48
2009-07-07,118.25,120.75,117.75,117.75,4996400,113.72
2009-07-06,120.00,120.25,118.00,118.75,5068000,114.69
2009-07-03,121.25,121.25,119.00,120.50,2966400,116.38
2009-07-02,121.00,122.25,119.75,120.50,6636100,116.38
2009-07-01,119.50,120.50,118.50,120.00,5409000,115.89
2009-06-30,119.75,120.75,119.25,119.75,7299100,115.65
2009-06-29,118.50,119.75,117.50,118.75,6642800,114.69
2009-06-26,116.00,118.75,116.00,117.75,7374100,113.72
2009-06-25,112.75,114.75,111.75,114.00,8636300,110.10
2009-06-24,109.25,112.50,108.75,111.75,4148100,107.93
2009-06-23,108.50,111.25,108.00,109.25,7652400,105.51
2009-06-22,111.75,112.87,109.25,109.75,5594300,105.99
2009-06-19,108.75,114.00,108.75,112.75,13722300,108.89
2009-06-18,106.75,109.25,106.00,107.75,6512300,104.06
2009-06-17,107.50,109.00,106.25,107.00,7730100,103.34
2009-06-16,108.25,109.25,107.00,108.00,5137100,104.30
2009-06-15,109.00,111.25,107.50,108.25,9210800,104.55
2009-06-12,105.75,110.00,105.50,108.25,15760800,104.55
2009-06-11,107.00,108.00,104.00,105.25,6241500,101.65
2009-06-10,109.00,110.75,106.50,106.50,7200400,102.86
2009-06-09,108.25,111.25,106.25,107.50,10027100,103.82
2009-06-08,106.50,108.75,106.00,107.75,6487300,104.06
2009-06-05,105.25,109.25,105.00,106.50,11771600,102.86
2009-06-04,103.25,105.00,103.25,104.50,4921800,100.92
2009-06-03,109.25,109.25,103.00,104.00,10529400,100.44
2009-06-02,107.75,109.25,107.25,108.50,8825300,104.79
2009-06-01,107.00,108.00,104.00,107.25,5951000,103.58
2009-05-29,108.25,109.75,106.00,106.25,5195900,102.61
2009-05-28,107.25,114.72,105.25,106.75,6649500,103.10
2009-05-27,107.75,114.72,106.00,109.50,11463900,105.75
2009-05-26,110.25,119.64,103.25,106.00,10793200,102.37
2009-05-25,110.50,110.50,110.50,110.50,000,106.72
2009-05-22,113.00,113.75,110.25,110.50,4670900,106.72
2009-05-21,117.50,118.00,111.00,112.00,5614100,108.17
2009-05-20,118.00,121.00,116.50,118.50,8277600,114.45
2009-05-19,116.25,118.50,115.25,117.50,6465500,113.48
2009-05-18,108.50,115.25,108.50,114.75,6824800,110.82
2009-05-15,109.00,111.00,107.25,109.75,7202500,105.99
2009-05-14,108.25,110.00,105.01,107.50,6779100,103.82
2009-05-13,109.75,114.25,108.00,109.00,10525500,105.27
2009-05-12,104.75,110.50,104.75,108.75,9280600,105.03
2009-05-11,107.00,107.75,103.00,105.75,10886800,102.13
2009-05-08,113.75,114.25,105.75,107.00,14297800,103.34
2009-05-07,115.50,116.00,111.50,112.50,9700300,108.65
2009-05-06,121.50,122.00,113.75,114.75,16143500,110.82
2009-05-05,122.75,124.75,120.00,121.75,9045400,117.58
2009-05-04,118.25,118.25,118.25,118.25,000,114.20
2009-05-01,117.25,121.25,115.75,118.25,5670900,114.20
2009-04-30,117.50,122.00,114.00,120.00,12346900,115.89
2009-04-29,113.25,117.00,112.50,116.00,10481200,112.03
2009-04-28,115.25,117.50,113.50,116.00,9988800,110.76
2009-04-27,114.00,118.25,114.00,116.50,6452100,111.23
2009-04-24,116.00,119.10,115.75,116.25,4789200,110.99
2009-04-23,115.75,119.25,115.75,116.25,5800200,110.99
2009-04-22,116.25,118.75,114.25,116.75,5602200,111.47
2009-04-21,113.25,116.25,112.50,115.00,11051300,109.80
2009-04-20,115.25,116.50,110.50,113.25,9385000,108.13
2009-04-17,114.75,115.25,113.50,115.00,5858200,109.80
2009-04-16,113.00,115.50,110.75,114.50,6516600,109.32
2009-04-15,110.25,112.50,108.25,112.50,5389600,107.41
2009-04-14,113.50,114.75,110.75,112.25,6041500,107.18
2009-04-13,112.50,112.50,112.50,112.50,000,107.41
2009-04-10,112.50,112.50,112.50,112.50,000,107.41
2009-04-09,112.00,115.00,110.50,112.50,10603100,107.41
2009-04-08,108.75,111.75,108.75,110.00,5066500,105.03
2009-04-07,113.00,114.75,110.00,110.75,8222400,105.74
2009-04-06,111.50,119.25,111.50,113.00,10309400,107.89
2009-04-03,110.50,112.50,108.50,109.75,13884900,104.79
2009-04-02,111.00,114.25,108.25,110.00,12359200,105.03
2009-04-01,102.25,108.75,99.00,108.50,10858200,103.60
2009-03-31,100.25,105.50,100.25,102.50,8324300,97.87
2009-03-30,102.00,103.00,100.50,101.50,3761900,96.91
2009-03-27,102.75,104.50,102.00,103.00,4547300,98.34
2009-03-26,103.50,104.25,101.00,103.00,3117800,98.34
2009-03-25,101.00,104.25,101.00,103.50,4145800,98.82
2009-03-24,102.25,104.75,100.00,101.75,8322800,97.15
2009-03-23,104.25,104.25,100.00,101.00,5501200,96.43
2009-03-20,102.00,102.75,98.75,101.75,11628600,97.15
2009-03-19,103.75,105.50,101.00,102.50,11792300,97.87
2009-03-18,106.75,108.00,103.50,106.00,6764200,101.21
2009-03-17,104.25,107.25,102.00,106.00,9919800,101.21
2009-03-16,105.75,106.75,102.75,104.50,6371400,99.78
2009-03-13,99.00,104.75,99.00,103.50,11688900,98.82
2009-03-12,96.00,99.50,95.00,98.75,10197700,94.29
2009-03-11,96.00,96.75,94.50,96.00,10769200,91.66
2009-03-10,90.00,95.00,90.00,95.00,10638000,90.71
2009-03-09,92.00,92.00,88.75,90.50,7526200,86.41
2009-03-06,89.50,92.25,88.25,90.00,5691500,85.93
2009-03-05,91.75,91.75,88.75,89.75,4007400,85.69
2009-03-04,93.25,93.25,86.25,91.25,11100600,87.12
2009-03-03,94.00,94.50,91.50,93.00,7072700,88.80
2009-03-02,94.75,95.50,92.50,93.50,6407200,89.27
2009-02-27,94.25,96.00,93.25,95.75,7694100,91.42
2009-02-26,94.00,96.75,93.50,96.25,10834600,91.90
2009-02-25,88.75,95.00,88.00,93.50,10569900,89.27
2009-02-24,86.00,87.75,82.75,86.25,14950700,82.35
2009-02-23,88.00,89.00,85.50,85.50,6752400,81.63
2009-02-20,88.00,90.50,86.50,86.50,9642900,82.59
2009-02-19,93.75,94.25,89.75,90.00,7858200,85.93
2009-02-18,94.00,95.00,92.00,93.50,6782100,89.27
2009-02-17,95.00,96.50,93.00,94.00,5237000,89.75
2009-02-16,95.50,97.50,94.75,96.00,1485900,91.66
2009-02-13,98.50,99.75,95.00,96.50,5165900,92.14
2009-02-12,96.50,99.25,94.25,97.75,5991100,93.33
2009-02-11,95.00,98.25,93.75,96.25,6642700,91.90
2009-02-10,94.00,98.00,91.00,96.50,6924400,92.14
2009-02-09,99.75,99.75,93.75,95.25,11234700,90.94
2009-02-06,96.75,100.75,94.50,99.75,11514400,95.24
2009-02-05,92.75,96.00,89.50,95.25,000,90.94
2009-02-04,94.25,97.25,91.25,94.75,000,90.47
2009-02-03,96.00,97.25,90.00,94.25,000,89.99
2009-02-02,89.25,90.50,85.50,87.00,8270600,83.07
2009-01-30,87.75,92.50,86.25,91.75,9237200,87.60
2009-01-29,93.25,95.00,89.75,90.00,10761400,85.93
2009-01-28,90.00,94.75,89.75,93.75,7906100,89.51
2009-01-27,88.25,92.50,87.00,89.50,17277000,85.45
2009-01-26,83.75,86.50,81.25,86.50,4927800,82.59
2009-01-23,81.50,82.25,77.50,82.25,7838600,78.53
2009-01-22,82.75,83.25,80.00,81.50,13577600,77.82
2009-01-21,83.25,85.75,80.75,81.25,13639600,77.58
2009-01-20,84.00,87.25,83.25,84.25,9525500,80.44
2009-01-19,83.00,85.00,82.50,83.50,5412900,79.73
2009-01-16,84.25,85.75,81.50,81.50,6666600,77.82
2009-01-15,84.00,85.25,80.50,82.50,8162700,78.77
2009-01-14,85.25,85.50,82.00,83.00,10347700,79.25
2009-01-13,86.25,86.75,83.25,84.25,8382500,80.44
2009-01-12,86.25,86.50,84.25,86.00,6442500,82.11
2009-01-09,88.25,89.50,85.00,85.75,9558400,81.87
2009-01-08,91.00,91.00,87.00,88.75,7778600,84.74
2009-01-07,102.00,102.00,92.00,92.25,7345400,88.08
2009-01-06,97.50,102.75,97.00,101.25,6068600,96.67
2009-01-05,91.00,98.50,87.75,98.25,7661800,93.81
2009-01-02,86.50,91.00,85.25,90.50,1785900,86.41
2009-01-01,86.50,86.50,86.50,86.50,000,82.59
2008-12-31,88.00,89.50,86.00,86.50,1328700,82.59
2008-12-30,87.00,89.50,85.50,87.50,3748300,83.54
2008-12-29,86.00,88.00,84.25,86.25,2609500,82.35
2008-12-26,87.75,87.75,87.75,87.75,000,83.78
2008-12-25,87.75,87.75,87.75,87.75,000,83.78
2008-12-24,83.00,87.75,83.00,87.75,705700,83.78
2008-12-23,83.50,88.00,83.50,85.00,2567900,81.16
2008-12-22,85.75,86.25,84.00,85.50,2368200,81.63
2008-12-19,85.50,86.75,82.75,85.50,10998900,81.63
2008-12-18,89.00,89.00,85.25,86.50,3676300,82.59
2008-12-17,86.00,88.75,84.50,88.25,5776000,84.26
2008-12-16,84.50,87.25,83.00,86.00,4043400,82.11
2008-12-15,87.00,88.25,83.00,84.25,4670500,80.44
2008-12-12,83.25,87.00,82.00,85.50,5668200,81.63
2008-12-11,88.00,88.75,85.00,85.25,4984200,81.40
2008-12-10,88.50,89.75,85.00,88.00,5908900,84.02
2008-12-09,84.50,88.75,81.25,87.50,7063000,83.54
2008-12-08,86.00,92.00,84.50,86.00,5497400,82.11
2008-12-05,82.50,85.75,82.50,83.75,6386400,79.96
2008-12-04,84.75,86.75,83.75,84.50,10463500,80.68
2008-12-03,89.50,89.50,84.00,85.75,8860000,81.87
2008-12-02,89.25,90.00,85.75,88.25,5802600,84.26
2008-12-01,94.75,95.00,88.75,90.00,5374400,85.93
2008-11-28,95.50,95.75,90.75,95.75,4833000,91.42
2008-11-27,94.25,96.50,93.00,94.50,2258600,90.23
2008-11-26,89.50,96.75,86.00,94.25,6961000,89.99
2008-11-25,96.75,99.75,92.00,93.00,7864800,88.80
2008-11-24,92.00,98.50,88.50,97.75,7563500,93.33
2008-11-21,93.00,93.50,88.50,91.00,10459400,86.89
2008-11-20,83.50,89.00,82.25,89.00,14976500,84.98
2008-11-19,92.25,92.50,85.25,86.00,5420100,82.11
2008-11-18,91.25,91.50,85.50,88.25,8039600,84.26
2008-11-17,88.25,92.75,88.25,90.25,3795600,86.17
2008-11-14,98.00,99.75,89.99,90.00,8466400,85.93
2008-11-13,93.00,93.75,89.00,91.50,15382500,87.36
2008-11-12,100.00,103.00,94.00,95.00,5402500,90.71
2008-11-11,99.75,100.25,95.75,98.00,7178400,93.57
2008-11-10,106.25,107.75,100.50,102.00,6610000,97.39
2008-11-07,99.75,106.00,99.00,104.75,11342900,100.01
2008-11-06,106.00,106.00,99.75,100.00,7393600,95.48
2008-11-05,110.00,110.00,101.00,106.25,6265800,101.45
2008-11-04,103.25,111.50,102.25,109.00,9589800,104.07
2008-11-03,98.00,103.75,96.50,101.50,5311500,96.91
2008-10-31,99.00,97.50,92.50,96.75,8466400,92.38
2008-10-30,103.00,105.50,95.50,99.00,9538600,94.52
2008-10-29,100.50,104.00,96.25,100.00,7089800,95.48
2008-10-28,88.75,97.50,86.00,97.50,16881400,93.09
2008-10-27,80.50,83.75,75.75,80.50,7046000,76.86
2008-10-24,83.00,85.75,81.50,82.75,12727000,79.01
2008-10-23,89.50,90.50,84.00,86.75,6602300,82.83
