Date,Open,High,Low,Close,Volume,Adj Close
2008-10-01,471.75,477.50,457.50,464.00,74741900,363.67
2008-09-30,455.50,471.25,446.00,464.00,90692600,363.67
2008-09-29,487.00,489.90,467.00,467.00,53599700,366.03
2008-09-26,494.75,495.00,484.50,488.50,39408200,382.88
2008-09-25,484.75,499.25,481.75,498.00,42544400,390.32
2008-09-24,494.50,495.00,481.75,487.00,42495300,381.70
2008-09-23,498.00,501.00,488.25,491.50,64889900,385.23
2008-09-22,495.00,510.50,489.00,500.25,63926400,392.09
2008-09-19,470.00,500.00,468.50,490.25,164133200,384.25
2008-09-18,474.00,482.50,464.00,464.50,105896700,364.07
2008-09-17,481.75,485.25,471.75,472.25,97402600,370.14
2008-09-16,488.00,488.00,471.00,476.00,111734100,373.08
2008-09-15,498.25,503.75,484.00,491.50,95215000,385.23
2008-09-12,506.50,511.25,502.00,510.00,49139000,399.73
2008-09-11,507.25,511.25,497.20,502.00,55610100,393.46
2008-09-10,504.00,514.25,500.50,502.00,64961200,393.46
2008-09-09,520.00,524.00,504.00,507.25,93115100,397.57
2008-09-08,512.50,517.00,510.00,517.00,36192000,405.21
2008-09-05,508.00,515.75,487.96,499.25,92629400,391.30
2008-09-04,518.50,530.75,505.50,505.50,116381400,396.20
2008-09-03,508.25,521.75,498.93,506.00,76374000,396.59
2008-09-02,515.25,516.75,507.25,511.50,70895700,400.90
2008-09-01,523.75,536.00,517.46,521.00,29714500,408.35
2008-08-29,521.75,530.75,520.75,528.75,47074600,414.42
2008-08-28,526.00,530.00,520.50,522.25,46588400,409.33
2008-08-27,518.50,528.50,516.00,525.75,47292900,412.07
2008-08-26,509.50,519.50,504.75,516.25,49548300,404.63
2008-08-25,519.25,519.25,519.25,519.25,000,406.98
2008-08-22,519.50,521.50,511.00,519.25,43642000,406.98
2008-08-21,511.00,518.75,507.25,517.00,67229000,405.21
2008-08-20,511.50,524.26,510.50,510.75,55381000,400.32
2008-08-19,510.50,518.50,506.50,507.00,57363300,397.38
2008-08-18,513.25,523.50,511.17,514.50,36244400,403.26
2008-08-15,524.25,535.50,514.50,515.50,49056000,404.04
2008-08-14,532.00,542.17,503.31,527.00,52305600,413.05
2008-08-13,529.75,535.27,521.00,524.50,53382300,411.09
2008-08-12,523.75,537.75,522.10,535.00,55034700,413.80
2008-08-11,521.00,529.33,516.50,525.00,32864900,406.07
2008-08-08,528.50,531.50,515.75,519.50,50784500,401.82
2008-08-07,525.00,536.50,524.75,532.00,58265300,411.48
2008-08-06,511.50,524.50,507.50,521.00,62289800,402.98
2008-08-05,514.00,514.00,502.50,512.00,67997000,396.02
2008-08-04,519.50,534.50,516.00,518.00,43227700,400.66
2008-08-01,518.50,525.00,386.49,521.25,51949600,403.17
2008-07-31,521.00,527.00,514.50,521.50,71847500,403.36
2008-07-30,509.50,517.25,507.00,511.00,56881700,395.24
2008-07-29,529.00,538.00,504.75,506.75,87859500,391.95
2008-07-28,516.00,525.00,513.25,519.50,48251900,401.82
2008-07-25,516.00,525.25,512.50,517.50,68151400,400.27
2008-07-24,518.75,523.00,508.50,512.50,67112100,396.40
2008-07-23,533.00,533.00,519.50,521.75,47827000,403.56
2008-07-22,524.00,540.50,519.46,527.50,59510600,408.00
2008-07-21,517.00,531.75,512.75,521.50,51253200,403.36
2008-07-18,513.00,523.50,509.25,521.00,66808400,402.98
2008-07-17,510.00,522.50,503.25,519.75,76919100,402.01
2008-07-16,524.25,529.00,507.00,509.50,99294100,394.08
2008-07-15,535.00,541.00,522.00,524.25,59161700,405.49
2008-07-14,541.50,546.75,533.91,539.00,42052200,416.90
2008-07-11,548.00,554.75,538.25,538.75,55516600,416.71
2008-07-10,544.75,552.25,538.75,540.25,49569900,417.87
2008-07-09,555.25,558.75,545.00,552.00,48253100,426.95
2008-07-08,560.00,562.75,549.25,552.50,56238400,427.34
2008-07-07,559.75,573.50,555.00,572.00,46572000,442.42
2008-07-04,555.50,563.60,551.00,551.50,31693200,426.57
2008-07-03,553.75,562.50,550.00,557.00,000,430.82
2008-07-02,568.00,571.00,558.50,558.50,68435000,431.98
2008-07-01,579.00,583.00,569.50,569.50,69973700,440.49
2008-06-30,567.50,586.50,566.50,583.25,58836100,451.12
2008-06-27,570.25,583.75,562.00,565.25,64590200,437.20
2008-06-26,577.50,582.50,570.00,570.00,57450700,440.88
2008-06-25,576.00,585.50,572.00,573.75,49289400,443.78
2008-06-24,575.00,581.75,568.00,571.25,45627300,441.84
2008-06-23,567.00,576.75,565.00,574.75,46574000,444.55
2008-06-20,570.75,600.00,563.25,564.50,65740700,436.62
2008-06-19,581.00,591.25,570.25,570.25,61431300,441.07
2008-06-18,587.75,589.75,559.50,579.75,47429200,448.42
2008-06-17,583.00,598.00,583.00,592.25,39327800,458.09
2008-06-16,581.50,590.25,579.50,587.25,51158800,454.22
2008-06-13,595.00,595.50,581.25,585.25,52158000,452.67
2008-06-12,596.50,602.50,590.00,594.25,61213900,459.63
2008-06-11,587.00,603.50,584.50,591.75,77182600,457.70
2008-06-10,593.25,597.75,583.00,583.00,62025300,450.93
2008-06-09,582.75,599.50,581.75,594.75,61951600,460.02
2008-06-06,590.25,598.00,578.75,580.75,74168300,449.19
2008-06-05,578.50,589.00,575.50,583.00,57438400,450.93
2008-06-04,597.00,598.87,580.25,581.00,99748000,449.38
2008-06-03,603.00,606.50,598.00,604.50,40065000,467.56
2008-06-02,607.50,607.75,596.50,604.25,45686400,467.37
2008-05-30,606.75,613.50,598.25,608.00,69477300,470.27
2008-05-29,611.00,619.50,608.75,612.50,56139700,473.75
2008-05-28,616.50,619.25,601.75,605.50,91450800,468.33
2008-05-27,634.00,638.00,616.50,616.50,56023600,476.84
2008-05-26,630.00,630.00,630.00,630.00,000,487.28
2008-05-23,643.25,649.25,630.00,630.00,49993900,487.28
2008-05-22,647.75,657.25,644.00,646.50,72030300,500.05
2008-05-21,634.25,653.75,634.25,649.75,80169700,502.56
2008-05-20,640.50,645.50,628.00,628.00,52028200,485.74
2008-05-19,635.25,644.50,634.50,643.00,38425900,497.34
2008-05-16,628.00,640.00,626.00,635.00,56944600,491.15
2008-05-15,623.50,628.00,617.50,625.50,42852600,483.80
2008-05-14,615.00,624.50,613.60,621.50,46857800,480.71
2008-05-13,622.00,624.00,607.50,618.50,49598900,473.11
2008-05-12,615.00,623.50,614.50,619.50,28944800,473.87
2008-05-09,619.00,621.00,611.50,613.00,44556300,468.90
2008-05-08,616.00,619.00,614.00,617.50,32922600,472.34
2008-05-07,615.50,623.50,610.50,618.00,40614000,472.72
2008-05-06,612.00,618.00,604.00,610.00,38439000,466.60
2008-05-05,611.50,611.50,611.50,611.50,000,467.75
2008-05-02,608.50,613.00,603.50,611.50,39632800,467.75
2008-05-01,610.00,617.44,604.50,605.00,32780500,462.78
2008-04-30,617.00,622.00,608.00,611.00,64830800,467.37
2008-04-29,596.00,614.00,591.02,613.00,107636700,468.90
2008-04-28,582.50,589.00,575.50,578.50,26008600,442.51
2008-04-25,577.50,582.00,548.72,580.00,37409600,443.66
2008-04-24,583.00,589.00,567.50,575.00,59617900,439.83
2008-04-23,578.50,585.00,574.00,583.50,40779300,446.33
2008-04-22,573.50,584.00,572.50,576.00,37995300,440.60
2008-04-21,568.00,581.90,568.00,573.50,41344400,438.69
2008-04-18,564.50,575.65,564.00,568.00,54559300,434.48
2008-04-17,565.00,566.00,555.00,562.00,33875800,429.89
2008-04-16,554.50,565.50,550.50,564.00,42287900,431.42
2008-04-15,560.00,560.00,549.00,552.50,54468000,422.62
2008-04-14,544.50,553.50,542.19,549.00,34991100,419.94
2008-04-11,555.50,561.00,544.00,547.00,57916800,418.41
2008-04-10,548.00,554.50,543.00,550.00,52324500,420.71
2008-04-09,538.50,549.50,533.50,545.50,52567000,417.27
2008-04-08,530.00,541.50,531.50,537.00,29635000,410.77
2008-04-07,530.00,536.50,525.50,535.50,32064400,409.62
2008-04-04,524.50,528.00,520.50,528.00,29896700,403.88
2008-04-03,525.00,528.50,521.50,522.50,46945700,399.67
2008-04-02,514.50,521.00,505.50,520.50,44306200,398.14
2008-04-01,507.00,515.00,501.34,512.00,50596300,391.64
2008-03-31,498.75,513.50,495.00,512.00,53141400,391.64
2008-03-28,507.00,513.00,500.50,503.00,54930700,384.76
2008-03-27,513.50,522.50,507.50,512.00,60044800,391.64
2008-03-26,513.00,518.50,503.50,515.50,54625300,394.32
2008-03-25,510.00,517.00,506.50,515.00,60465400,393.94
2008-03-24,496.00,496.00,496.00,496.00,000,379.40
2008-03-21,496.00,496.00,496.00,496.00,000,379.40
2008-03-20,507.00,512.00,495.00,496.00,127801400,379.40
2008-03-19,523.50,526.00,510.50,511.50,67934400,391.26
2008-03-18,516.00,524.64,515.50,519.00,52366600,397.00
2008-03-17,522.00,529.00,510.00,510.00,81809800,390.11
2008-03-14,535.50,545.95,526.50,529.50,53140200,405.03
2008-03-13,546.04,546.95,531.00,534.00,61257400,408.47
2008-03-12,543.50,549.21,545.50,545.50,51065800,417.27
2008-03-11,536.00,550.50,534.50,538.50,70391400,411.91
2008-03-10,529.50,541.50,526.00,534.00,64338500,408.47
2008-03-07,529.00,535.00,526.00,528.50,42935300,404.26
2008-03-06,550.50,551.00,533.50,534.50,44361200,408.85
2008-03-05,538.00,548.50,534.00,547.00,38841900,418.41
2008-03-04,539.50,542.50,528.50,536.00,51617100,410.00
2008-03-03,543.50,546.00,533.00,540.50,46832300,413.44
2008-02-29,549.50,557.00,542.50,546.00,69672100,417.65
2008-02-28,559.00,564.00,546.00,548.00,52691600,419.18
2008-02-27,570.00,573.00,554.50,561.50,54865100,429.51
2008-02-26,564.50,569.00,556.50,566.50,37703800,433.33
2008-02-25,555.50,564.50,554.00,562.50,38632600,430.27
2008-02-22,547.00,557.50,543.00,548.00,44262700,419.18
2008-02-21,561.00,561.50,549.50,551.00,45791800,421.47
2008-02-20,564.00,570.00,556.50,557.50,35824900,426.45
2008-02-19,566.00,576.50,562.00,572.00,33779100,432.33
2008-02-18,557.50,568.50,556.00,568.50,25222400,429.68
2008-02-15,564.50,574.00,550.50,553.50,46713200,418.35
2008-02-14,563.50,570.34,561.00,564.00,33049500,426.28
2008-02-13,558.00,563.29,551.50,561.00,41359700,424.01
2008-02-12,554.00,563.00,548.00,563.00,55573400,425.53
2008-02-11,545.50,555.00,544.00,547.50,51162800,413.81
2008-02-08,541.00,549.00,536.00,547.00,41781000,413.43
2008-02-07,542.00,552.50,535.00,536.00,60420500,405.12
2008-02-06,543.00,552.00,540.50,544.50,65432200,411.54
2008-02-05,542.50,561.00,539.00,543.00,99754300,410.41
2008-02-04,542.00,546.50,538.23,542.00,40816600,409.65
2008-02-01,533.50,543.50,529.50,542.00,83164200,409.65
2008-01-31,523.00,537.00,516.50,532.00,80782000,402.10
2008-01-30,531.00,534.50,521.50,524.50,34058700,396.43
2008-01-29,535.00,538.00,525.00,532.50,45093400,402.47
2008-01-28,535.00,537.50,517.50,531.00,46808500,401.34
2008-01-25,543.00,548.00,531.27,538.00,59322300,406.63
2008-01-24,517.00,538.50,502.36,531.00,103423100,401.34
2008-01-23,534.00,534.00,498.00,503.50,105018600,380.55
2008-01-22,506.00,529.00,498.50,526.50,133362200,397.94
2008-01-21,547.50,549.50,518.50,519.00,94802600,392.27
2008-01-18,552.00,564.00,548.50,554.00,70088100,418.72
2008-01-17,563.00,582.74,551.50,553.50,81873700,418.35
2008-01-16,574.00,576.00,561.50,564.00,76745600,426.28
2008-01-15,590.00,591.00,573.00,573.00,49765500,433.08
2008-01-14,600.00,606.50,596.50,597.00,31960300,451.22
2008-01-11,605.00,610.50,597.50,600.50,49865400,453.87
2008-01-10,610.50,613.50,598.00,605.00,54072000,457.27
2008-01-09,622.00,624.50,601.50,610.50,131611800,461.43
2008-01-08,634.50,646.00,633.00,633.50,49087100,478.81
2008-01-07,628.50,641.50,625.44,637.00,55945900,481.46
2008-01-04,634.50,648.00,624.00,627.50,61610300,474.28
2008-01-03,620.50,638.50,617.00,635.50,54245000,480.32
2008-01-02,611.50,623.50,611.50,616.50,27785700,465.96
2008-01-01,615.00,615.00,615.00,615.00,000,464.83
2007-12-31,615.50,617.50,610.50,615.00,9068800,464.83
2007-12-28,619.00,622.50,614.00,619.00,14528600,467.85
2007-12-27,618.00,624.00,612.50,621.50,18150700,469.74
2007-12-26,617.00,617.00,617.00,617.00,000,466.34
2007-12-25,617.00,617.00,617.00,617.00,000,466.34
2007-12-24,614.00,619.00,609.18,617.00,6593200,466.34
2007-12-21,616.00,621.50,613.00,616.00,75650800,465.58
2007-12-20,603.50,612.00,603.50,611.50,52509900,462.18
2007-12-19,605.00,610.00,600.50,604.00,59069800,456.51
2007-12-18,606.00,613.50,604.50,606.50,37687300,458.40
2007-12-17,613.50,617.00,607.00,608.00,38035300,459.54
2007-12-14,610.00,619.50,610.00,617.50,36548100,466.72
2007-12-13,618.50,622.50,608.00,608.00,46759000,459.54
2007-12-12,610.00,624.00,609.00,623.00,59355500,470.88
2007-12-11,616.00,621.00,611.50,616.50,43526300,465.96
2007-12-10,618.00,620.00,611.00,616.00,39826700,465.58
2007-12-07,615.00,621.00,610.50,619.50,62334900,468.23
2007-12-06,608.50,616.00,602.50,610.00,40798000,461.05
2007-12-05,589.50,609.00,587.50,608.50,60561200,459.92
2007-12-04,587.50,592.00,585.00,587.50,32211900,444.04
2007-12-03,590.50,598.50,586.00,588.50,42411400,444.80
2007-11-30,584.50,593.50,584.50,590.00,55525500,445.93
2007-11-29,583.00,589.00,576.00,587.50,40514500,444.04
2007-11-28,573.00,580.00,565.50,577.50,47608000,436.49
2007-11-27,570.50,582.00,564.00,569.00,49210300,430.06
2007-11-26,577.00,587.00,573.50,573.50,37719000,433.46
2007-11-23,574.00,577.50,568.50,577.50,32133700,436.49
2007-11-22,578.00,579.50,570.00,576.00,25519500,435.35
2007-11-21,579.00,588.50,575.00,577.50,44582500,436.49
2007-11-20,574.00,580.50,566.50,580.00,64951700,438.38
2007-11-19,585.50,593.50,572.50,572.50,34604700,432.71
2007-11-16,583.00,593.00,582.00,587.00,39240200,443.67
2007-11-15,596.00,598.00,584.00,586.00,43800600,442.91
2007-11-14,590.50,607.00,587.81,599.50,70793700,453.11
2007-11-13,584.50,588.58,579.50,583.00,50010500,440.64
2007-11-12,596.00,597.00,582.50,586.50,55362100,443.29
2007-11-09,609.00,613.50,593.50,598.50,64478300,452.36
2007-11-08,616.50,621.00,609.00,609.00,87649100,460.29
2007-11-07,632.50,637.50,624.00,624.00,39740900,471.63
2007-11-06,633.00,640.63,630.00,633.50,43721500,474.80
2007-11-05,625.00,660.00,624.50,632.00,71095800,473.67
2007-11-02,613.50,628.63,613.50,627.00,83600500,469.93
2007-11-01,627.00,635.50,616.00,618.50,63723800,463.56
2007-10-31,616.50,630.18,611.93,625.00,75066900,468.43
2007-10-30,634.00,635.16,621.50,622.50,58163200,466.55
2007-10-29,634.50,641.19,630.50,634.00,62635300,475.17
2007-10-26,615.00,631.71,615.00,629.00,72350900,471.43
2007-10-25,616.00,1264.00,611.00,612.50,77963600,459.06
2007-10-24,610.50,620.50,607.00,611.50,77404900,458.31
2007-10-23,613.00,625.10,601.50,612.00,91446200,458.68
2007-10-22,605.00,609.84,601.50,605.00,71420500,453.44
2007-10-19,618.50,632.50,611.00,611.00,77528900,457.93
2007-10-18,620.50,621.88,612.00,616.00,66820300,461.68
2007-10-17,625.00,626.50,616.00,619.50,96548000,464.31
2007-10-16,620.00,632.50,518.50,627.00,87304100,469.93
2007-10-15,617.50,645.00,616.50,622.50,157887500,466.55
2007-10-12,592.00,650.00,590.00,619.00,231862600,463.93
2007-10-11,583.00,600.00,580.35,593.50,107729800,444.82
2007-10-10,580.50,584.00,576.00,580.00,86337000,434.70
2007-10-09,569.00,582.37,568.00,580.50,99639700,435.08
2007-10-08,571.00,582.50,568.00,569.50,37168200,426.83
2007-10-05,565.50,575.87,564.48,572.50,101819200,429.08
2007-10-04,557.50,570.00,553.00,562.00,126981900,421.21
2007-10-03,560.50,562.50,547.54,557.00,102004600,417.46
2007-10-02,566.50,570.27,548.91,559.50,98909900,419.34
2007-10-01,564.00,568.35,562.00,565.50,74952200,423.83
2007-09-28,567.50,571.50,560.66,567.50,83626300,425.33
2007-09-27,567.00,570.00,561.50,566.00,76468900,424.21
2007-09-26,574.00,575.00,543.62,567.00,103291400,424.96
2007-09-25,575.00,580.87,563.78,572.50,164283900,429.08
2007-09-24,592.50,593.71,550.00,589.50,42406400,441.82
2007-09-21,591.00,615.00,496.00,592.00,125892300,443.69
2007-09-20,588.50,591.71,583.68,590.50,64907900,442.57
2007-09-19,578.00,595.00,577.00,588.50,106511400,441.07
2007-09-18,569.50,574.95,543.50,571.50,75022400,428.33
2007-09-17,570.50,572.50,565.00,568.50,56931700,426.08
2007-09-14,570.00,574.50,563.50,571.00,64450100,427.96
2007-09-13,569.00,575.94,567.84,572.00,66260400,428.70
2007-09-12,565.50,577.13,561.00,567.50,46779900,425.33
2007-09-11,563.50,564.31,559.00,563.50,47317600,422.33
2007-09-10,559.50,566.00,556.00,558.00,54120600,418.21
2007-09-07,563.50,570.50,557.00,560.00,65947100,419.71
2007-09-06,562.50,566.00,557.50,565.00,60525100,423.46
2007-09-05,564.00,569.00,555.24,559.00,63222600,418.96
2007-09-04,550.00,562.50,548.00,561.00,61425100,420.46
2007-09-03,558.00,559.64,548.00,550.50,45600000,412.59
2007-08-31,555.00,561.50,551.00,557.50,63895100,417.84
2007-08-30,546.00,554.00,544.00,551.00,62312600,412.97
2007-08-29,539.50,548.18,537.19,542.50,56417100,406.59
2007-08-28,554.50,554.50,538.50,542.00,58357000,406.22
2007-08-27,552.50,552.50,552.50,552.50,000,414.09
2007-08-24,546.00,557.50,545.50,552.50,63500900,414.09
2007-08-23,547.50,552.00,544.50,546.50,57936400,409.59
2007-08-22,540.00,546.00,538.50,544.50,53244600,408.09
2007-08-21,541.00,544.50,535.00,538.50,61191900,403.60
2007-08-20,541.00,550.00,526.00,538.50,85869400,403.60
2007-08-17,524.50,543.00,515.73,541.00,130277500,405.47
2007-08-16,531.00,533.66,520.00,520.00,101312700,389.73
2007-08-15,535.50,544.00,533.00,542.00,71302400,406.22
2007-08-14,542.50,550.00,538.00,540.00,61163000,404.72
2007-08-13,538.00,549.00,530.50,544.50,73167100,408.09
2007-08-10,537.00,563.10,530.50,530.50,86135200,397.60
2007-08-09,556.00,559.84,539.86,546.00,141685200,409.22
2007-08-08,557.00,561.28,548.00,558.00,107014500,418.21
2007-08-07,550.00,555.13,545.00,554.00,75854800,411.26
2007-08-06,545.50,573.41,544.00,547.50,86575100,406.43
2007-08-03,565.00,569.50,551.50,554.50,84334400,411.63
2007-08-02,573.00,575.71,559.00,563.00,87380400,417.94
2007-08-01,568.00,577.00,564.50,573.50,87401200,425.73
2007-07-31,573.00,601.50,565.50,577.50,112007300,428.70
2007-07-30,573.50,576.87,567.00,569.50,81186400,422.76
2007-07-27,568.00,590.93,568.00,572.50,128185700,424.99
2007-07-26,587.00,598.50,575.50,575.50,137074000,427.22
2007-07-25,586.50,593.50,581.50,584.50,90693300,433.90
2007-07-24,603.00,606.60,588.69,590.00,137612500,437.98
2007-07-23,598.50,604.50,597.00,601.50,70103000,446.52
2007-07-20,605.00,609.00,598.50,599.50,94868000,445.03
2007-07-19,604.00,606.50,601.78,605.00,84861200,449.12
2007-07-18,601.50,605.50,597.00,600.00,87795800,445.40
2007-07-17,605.50,608.00,601.00,606.00,77773200,449.86
2007-07-16,614.50,615.95,606.00,608.00,67517000,451.34
2007-07-13,614.50,616.50,606.00,613.00,73276000,455.05
2007-07-12,606.00,612.64,601.00,611.00,95050200,453.57
2007-07-11,605.50,611.00,601.99,605.00,91242600,449.12
2007-07-10,613.50,617.40,608.78,611.50,108575100,453.94
2007-07-09,609.50,613.00,609.00,612.00,63060500,454.31
2007-07-06,607.50,612.50,604.00,610.50,103497600,453.20
2007-07-05,610.00,614.00,601.50,604.00,97080900,448.37
2007-07-04,607.50,612.05,606.23,609.50,63197000,452.46
2007-07-03,607.00,613.50,604.50,605.50,96084400,449.49
2007-07-02,600.00,609.00,589.00,604.00,96455300,448.37
2007-06-29,601.00,606.71,595.75,603.00,119657700,447.63
2007-06-28,592.50,601.49,587.36,599.00,125402100,444.66
2007-06-27,587.50,593.82,585.21,587.50,86531800,436.13
2007-06-26,585.50,598.83,585.50,589.50,144477700,437.61
2007-06-25,580.50,590.50,578.53,589.00,134350300,437.24
2007-06-22,579.50,588.50,574.92,583.50,113692600,433.16
2007-06-21,577.50,587.00,577.00,579.50,72576800,430.19
2007-06-20,585.00,589.68,580.50,581.50,125076700,431.67
2007-06-19,585.00,592.69,583.50,583.50,103348700,433.16
2007-06-18,587.00,590.94,583.00,583.50,73523700,433.16
2007-06-15,582.50,591.39,560.00,589.00,149801500,437.24
2007-06-14,578.50,584.50,577.00,582.50,79353000,432.41
2007-06-13,566.00,577.50,566.00,574.00,75889500,426.10
2007-06-12,569.00,577.00,565.75,568.50,90050400,422.02
2007-06-11,565.00,577.43,562.00,569.00,59156000,422.39
2007-06-08,559.00,570.20,558.50,563.00,121352200,417.94
2007-06-07,561.00,565.00,556.88,562.00,95622300,417.20
2007-06-06,565.50,568.00,556.00,559.00,84885400,414.97
2007-06-05,572.00,573.00,563.50,566.50,88346900,420.54
2007-06-04,567.00,572.50,565.27,570.50,53554600,423.51
2007-06-01,564.00,578.00,559.00,567.50,79838300,421.28
2007-05-31,569.50,570.50,562.50,564.50,96603200,419.05
2007-05-30,563.00,568.07,559.50,566.50,76167900,420.54
2007-05-29,565.50,573.50,564.50,568.00,63929000,421.65
2007-05-28,567.50,567.50,567.50,567.50,000,421.28
2007-05-25,564.50,569.00,563.50,567.50,59086200,421.28
2007-05-24,573.00,575.50,558.22,569.00,80604000,422.39
2007-05-23,577.00,588.62,574.50,575.50,71720300,427.22
2007-05-22,589.00,591.50,577.81,581.50,134081000,431.67
2007-05-21,584.50,599.12,578.00,590.00,130868900,437.98
2007-05-18,569.00,588.75,569.00,582.00,137235800,432.04
2007-05-17,559.00,578.37,558.50,570.50,115331500,423.51
2007-05-16,556.50,561.62,555.50,557.00,57433500,413.48
2007-05-15,560.00,566.25,554.40,558.50,90685600,414.60
2007-05-14,563.00,564.50,555.00,562.50,58882000,417.57
2007-05-11,556.00,568.39,544.34,560.00,134243300,415.71
2007-05-10,563.50,565.25,557.50,557.50,71301400,413.85
2007-05-09,570.00,573.00,559.50,562.00,67541300,417.20
2007-05-08,574.00,574.72,561.78,570.50,77979700,419.68
2007-05-07,577.00,577.00,577.00,577.00,000,424.46
2007-05-04,575.00,581.50,570.50,577.00,84472100,424.46
2007-05-03,569.00,577.66,565.50,575.50,94311900,423.36
2007-05-02,565.00,568.50,555.50,566.00,81194900,416.37
2007-05-01,566.00,566.91,563.00,563.00,44353900,414.17
2007-04-30,562.50,570.50,562.00,565.50,39976100,416.00
2007-04-27,567.00,569.12,560.14,561.50,74157900,413.06
2007-04-26,576.00,576.64,567.50,571.00,78984400,420.05
2007-04-25,566.50,575.50,562.25,571.50,85942900,420.42
2007-04-24,576.50,587.00,566.00,568.50,121058600,418.21
2007-04-23,571.00,582.00,540.00,577.50,77617900,424.83
2007-04-20,574.00,574.00,567.16,570.00,97398800,419.31
2007-04-19,567.50,572.00,564.00,571.50,82838100,420.42
2007-04-18,574.00,579.50,569.56,574.00,80953000,422.26
2007-04-17,576.50,581.00,573.50,577.50,84482200,424.83
2007-04-16,577.00,578.80,572.00,576.50,81869600,424.10
2007-04-13,568.00,578.00,563.00,576.00,149751500,423.73
2007-04-12,558.00,563.15,557.00,563.00,78285400,414.17
2007-04-11,556.00,661.50,554.50,559.50,90867100,411.59
2007-04-10,552.00,557.00,549.17,554.50,72830000,407.91
2007-04-09,554.50,554.50,554.50,554.50,000,407.91
2007-04-06,554.50,554.50,554.50,554.50,000,407.91
2007-04-05,551.50,555.50,533.50,554.50,58235100,407.91
2007-04-04,550.50,550.61,542.50,548.00,72809000,403.13
2007-04-03,551.50,553.00,546.50,549.00,68175500,403.87
2007-04-02,551.50,555.00,546.00,547.50,63480900,402.76
2007-03-30,559.50,562.50,533.17,552.00,77501400,406.07
2007-03-29,552.50,560.00,538.50,558.00,90411000,410.49
2007-03-28,545.00,556.00,533.00,552.00,137416800,406.07
2007-03-27,545.00,550.32,512.73,543.50,112692800,399.82
2007-03-26,543.50,548.50,541.00,542.50,31757600,399.08
2007-03-23,528.00,544.50,528.00,541.50,157869000,398.35
2007-03-22,522.00,531.50,518.00,528.50,128205300,388.79
2007-03-21,512.50,520.00,511.00,516.50,89569300,379.96
2007-03-20,514.00,514.00,514.00,514.00,77700,378.12
2007-03-19,514.00,517.26,505.24,515.50,54118000,379.22
2007-03-16,515.00,515.50,509.00,514.00,78100100,378.12
2007-03-15,514.00,516.50,506.88,516.50,77421700,379.96
2007-03-14,517.00,522.46,507.50,507.50,77978500,373.34
2007-03-13,526.50,527.14,519.50,521.50,69216200,383.64
2007-03-12,527.50,527.50,521.50,526.00,65016700,386.95
2007-03-09,525.00,535.50,519.46,525.00,80208900,386.21
2007-03-08,524.50,527.00,521.46,525.00,93480800,386.21
2007-03-07,512.00,521.00,510.00,517.00,97461800,380.33
2007-03-06,514.00,515.50,512.00,512.00,106387000,376.65
2007-03-05,510.50,712.90,511.00,511.00,113671500,375.91
2007-03-02,520.00,523.61,515.50,516.50,109868600,379.96
2007-03-01,523.50,532.89,418.00,517.50,165025900,380.69
2007-02-28,529.00,535.00,522.00,522.00,110799000,384.00
2007-02-27,542.00,544.50,532.43,535.00,105203600,393.57
2007-02-26,535.00,550.25,536.00,545.00,126318100,400.92
2007-02-23,525.50,538.25,521.00,535.00,138345600,393.57
2007-02-22,523.50,530.25,520.50,521.00,95348700,383.27
2007-02-21,528.00,557.05,520.00,521.50,74686000,383.64
2007-02-20,533.50,535.67,527.50,531.00,82863600,386.76
2007-02-19,536.50,537.50,531.00,534.50,35504400,389.30
2007-02-16,537.00,540.50,532.08,535.00,78422700,389.67
2007-02-15,534.00,539.00,529.74,537.00,68007200,391.13
2007-02-14,537.00,537.80,534.00,534.00,63666500,388.94
2007-02-13,533.00,536.50,528.50,534.50,80295500,389.30
2007-02-12,537.50,537.50,531.50,532.00,62594600,387.48
2007-02-09,540.00,543.00,536.20,538.00,100832000,391.85
2007-02-08,539.00,539.50,531.00,535.00,83117800,389.67
2007-02-07,534.00,543.71,534.00,538.50,124398200,392.22
2007-02-06,536.00,541.50,528.35,535.00,186843200,389.67
2007-02-05,540.50,544.00,537.88,541.50,73876900,394.40
2007-02-02,541.00,542.50,533.20,535.00,83846400,389.67
2007-02-01,541.00,542.70,534.50,538.00,94734300,391.85
2007-01-31,541.50,542.50,534.00,534.50,82848400,389.30
2007-01-30,536.00,539.50,521.01,537.00,50353800,391.13
2007-01-29,541.00,544.50,535.00,538.50,50030100,392.22
2007-01-26,538.50,545.50,536.43,540.00,55066200,393.31
2007-01-25,551.00,553.00,527.00,542.50,79195000,395.13
2007-01-24,550.50,556.00,547.50,548.50,93618800,399.50
2007-01-23,540.50,548.36,539.50,545.00,54292100,396.95
2007-01-22,546.00,550.50,540.00,541.00,58404400,394.04
2007-01-19,537.00,547.50,500.00,543.50,77449600,395.86
2007-01-18,539.50,588.50,535.00,536.50,000,390.76
2007-01-17,540.00,541.00,530.00,536.50,136554100,390.76
2007-01-16,553.00,553.00,531.80,541.00,114340000,394.04
2007-01-15,550.50,554.00,546.00,549.00,92981500,399.87
2007-01-12,531.00,549.23,529.50,546.50,178172100,398.04
2007-01-11,529.00,560.42,527.30,537.00,107253800,391.13
2007-01-10,534.00,536.96,528.00,529.50,119087600,385.66
